timestamp,open,high,low,close,volume
1704056400000,312.30000000,312.40000000,312.20000000,312.40000000,269.34300000
1704056460000,312.40000000,312.70000000,312.10000000,312.70000000,581.64700000
1704056520000,312.70000000,312.90000000,312.60000000,312.90000000,103.39500000
1704056580000,312.80000000,313.20000000,312.70000000,313.10000000,876.08700000
1704056640000,313.10000000,313.30000000,313.00000000,313.20000000,283.32500000
1704056700000,313.20000000,313.30000000,313.00000000,313.30000000,115.28200000
1704056760000,313.20000000,313.40000000,313.20000000,313.30000000,114.16800000
1704056820000,313.20000000,313.40000000,313.10000000,313.40000000,145.62300000
1704056880000,313.40000000,313.60000000,313.30000000,313.50000000,856.28300000
1704056940000,313.50000000,313.50000000,313.30000000,313.40000000,120.46600000
1704057000000,313.30000000,313.50000000,313.30000000,313.40000000,241.40000000
1704057060000,313.50000000,313.80000000,313.50000000,313.70000000,391.86000000
1704057120000,313.70000000,313.80000000,313.60000000,313.80000000,166.97500000
1704057180000,313.80000000,313.80000000,313.60000000,313.60000000,156.90500000
1704057240000,313.70000000,313.80000000,313.70000000,313.80000000,97.32300000
1704057300000,313.80000000,314.00000000,313.70000000,313.90000000,129.77200000
1704057360000,313.90000000,313.90000000,313.60000000,313.70000000,408.11800000
1704057420000,313.80000000,314.00000000,313.80000000,314.00000000,150.66400000
1704057480000,314.00000000,314.30000000,313.90000000,314.20000000,94.08500000
1704057540000,314.20000000,314.20000000,313.90000000,314.00000000,186.34400000
1704057600000,314.00000000,314.10000000,313.90000000,313.90000000,209.04800000
1704057660000,314.00000000,314.00000000,313.90000000,313.90000000,177.97000000
1704057720000,314.00000000,314.00000000,313.70000000,313.80000000,392.24300000
1704057780000,313.80000000,314.10000000,313.70000000,314.10000000,421.36500000
1704057840000,314.10000000,314.20000000,314.00000000,314.20000000,299.28600000
1704057900000,314.20000000,314.20000000,313.90000000,314.00000000,125.24900000
1704057960000,314.00000000,314.10000000,313.90000000,314.00000000,180.16300000
1704058020000,314.00000000,314.00000000,313.90000000,314.00000000,88.99300000
1704058080000,314.00000000,314.10000000,313.90000000,314.00000000,232.85700000
1704058140000,314.00000000,314.00000000,313.80000000,313.80000000,134.53300000
1704058200000,313.90000000,313.90000000,313.80000000,313.80000000,22.73900000
1704058260000,313.80000000,313.90000000,313.50000000,313.80000000,427.12600000
1704058320000,313.80000000,313.90000000,313.80000000,313.90000000,59.59100000
1704058380000,313.90000000,314.20000000,313.90000000,314.20000000,442.20400000
1704058440000,314.20000000,314.30000000,314.10000000,314.30000000,136.34700000
1704058500000,314.30000000,314.30000000,313.80000000,313.80000000,396.96100000
1704058560000,313.80000000,314.10000000,313.80000000,314.00000000,278.67600000
1704058620000,314.00000000,314.10000000,313.80000000,314.00000000,311.60900000
1704058680000,314.00000000,314.10000000,313.90000000,313.90000000,143.39300000
1704058740000,313.90000000,314.50000000,313.90000000,314.30000000,723.73100000
1704058800000,314.30000000,314.30000000,313.90000000,314.10000000,160.61000000
1704058860000,314.00000000,314.30000000,314.00000000,314.20000000,420.60500000
1704058920000,314.20000000,314.20000000,314.00000000,314.10000000,51.38100000
1704058980000,314.10000000,314.20000000,314.10000000,314.20000000,110.23200000
1704059040000,314.10000000,314.20000000,314.00000000,314.10000000,103.54200000
1704059100000,314.10000000,314.10000000,313.80000000,313.90000000,173.96400000
1704059160000,313.80000000,313.90000000,313.70000000,313.80000000,13.72100000
1704059220000,313.70000000,313.90000000,313.70000000,313.70000000,294.18600000
1704059280000,313.80000000,313.90000000,313.60000000,313.60000000,185.60300000
1704059340000,313.60000000,313.70000000,313.50000000,313.70000000,90.45200000
1704059400000,313.70000000,313.80000000,313.50000000,313.60000000,250.43400000
1704059460000,313.60000000,313.70000000,313.30000000,313.30000000,126.90500000
1704059520000,313.40000000,313.40000000,313.10000000,313.40000000,158.13400000
1704059580000,313.30000000,313.40000000,313.20000000,313.30000000,204.22000000
1704059640000,313.30000000,313.50000000,313.20000000,313.40000000,361.08900000
1704059700000,313.50000000,313.50000000,312.90000000,313.00000000,595.34000000
1704059760000,313.00000000,313.40000000,312.90000000,313.30000000,230.21100000
1704059820000,313.30000000,313.40000000,313.10000000,313.20000000,92.39300000
1704059880000,313.10000000,313.20000000,313.10000000,313.20000000,52.96100000
1704059940000,313.20000000,313.20000000,312.90000000,312.90000000,81.47400000
1704060000000,312.90000000,313.00000000,312.80000000,312.90000000,292.17100000
1704060060000,312.90000000,313.10000000,312.80000000,313.00000000,364.51300000
1704060120000,313.00000000,313.10000000,312.90000000,313.00000000,234.11400000
1704060180000,313.10000000,313.40000000,313.10000000,313.40000000,50.35400000
1704060240000,313.30000000,313.40000000,313.10000000,313.20000000,215.04700000
1704060300000,313.10000000,313.40000000,313.10000000,313.40000000,156.07700000
1704060360000,313.40000000,313.50000000,313.30000000,313.50000000,197.84100000
1704060420000,313.50000000,313.60000000,313.30000000,313.60000000,335.49200000
1704060480000,313.60000000,314.00000000,313.50000000,314.00000000,575.94200000
1704060540000,314.00000000,314.00000000,313.90000000,314.00000000,76.80000000
1704060600000,314.00000000,314.00000000,313.80000000,313.90000000,128.39300000
1704060660000,313.80000000,314.10000000,313.80000000,314.10000000,132.30000000
1704060720000,314.00000000,314.20000000,313.90000000,314.10000000,244.47600000
1704060780000,314.10000000,314.10000000,313.90000000,313.90000000,113.54500000
1704060840000,313.90000000,314.10000000,313.90000000,314.00000000,147.40700000
1704060900000,314.00000000,314.10000000,313.70000000,313.70000000,136.66400000
1704060960000,313.80000000,313.80000000,313.20000000,313.30000000,260.62100000
1704061020000,313.20000000,313.50000000,313.10000000,313.50000000,429.30200000
1704061080000,313.50000000,313.50000000,313.30000000,313.40000000,195.37900000
1704061140000,313.40000000,313.80000000,313.10000000,313.70000000,300.56100000
1704061200000,313.80000000,314.20000000,313.70000000,314.10000000,162.68400000
1704061260000,314.10000000,314.40000000,314.10000000,314.30000000,288.60300000
1704061320000,314.30000000,314.50000000,314.30000000,314.40000000,329.36800000
1704061380000,314.30000000,314.40000000,314.20000000,314.20000000,46.30200000
1704061440000,314.30000000,314.30000000,313.80000000,313.80000000,389.99700000
1704061500000,313.90000000,314.10000000,313.80000000,314.00000000,291.83100000
1704061560000,314.10000000,314.30000000,314.00000000,314.30000000,225.78600000
1704061620000,314.30000000,314.30000000,314.10000000,314.20000000,137.21200000
1704061680000,314.20000000,314.20000000,313.90000000,314.00000000,272.05300000
1704061740000,314.00000000,314.30000000,313.90000000,314.20000000,200.09100000
1704061800000,314.20000000,314.30000000,313.90000000,314.30000000,188.66800000
1704061860000,314.30000000,314.60000000,314.20000000,314.60000000,106.46700000
1704061920000,314.60000000,314.80000000,314.50000000,314.80000000,256.11300000
1704061980000,314.70000000,314.80000000,314.40000000,314.50000000,598.88600000
1704062040000,314.50000000,314.50000000,314.30000000,314.40000000,124.04600000
1704062100000,314.40000000,314.50000000,314.20000000,314.30000000,263.71300000
1704062160000,314.30000000,314.30000000,314.10000000,314.20000000,158.00900000
1704062220000,314.20000000,314.30000000,313.70000000,313.80000000,136.88000000
1704062280000,313.80000000,313.80000000,313.40000000,313.50000000,152.46300000
1704062340000,313.60000000,313.80000000,313.50000000,313.70000000,141.77700000
1704062400000,313.70000000,313.90000000,313.60000000,313.70000000,210.25800000
1704062460000,313.70000000,313.70000000,313.30000000,313.40000000,58.11500000
1704062520000,313.40000000,313.40000000,313.30000000,313.30000000,66.38400000
1704062580000,313.40000000,313.40000000,312.70000000,312.80000000,376.28300000
1704062640000,312.80000000,312.80000000,312.40000000,312.50000000,573.29900000
1704062700000,312.50000000,312.50000000,312.00000000,312.00000000,603.66100000
1704062760000,312.10000000,312.20000000,312.00000000,312.00000000,329.02400000
1704062820000,312.10000000,312.10000000,311.80000000,311.90000000,202.11200000
1704062880000,311.90000000,311.90000000,311.70000000,311.70000000,77.83600000
1704062940000,311.80000000,311.80000000,311.40000000,311.40000000,352.44500000
1704063000000,311.40000000,311.50000000,310.90000000,311.10000000,814.69100000
1704063060000,311.00000000,311.10000000,310.00000000,310.00000000,1978.89200000
1704063120000,310.00000000,310.10000000,307.40000000,308.90000000,4004.24800000
1704063180000,308.80000000,310.20000000,308.80000000,310.10000000,1495.21100000
1704063240000,310.10000000,310.70000000,310.10000000,310.70000000,942.19700000
1704063300000,310.70000000,310.90000000,310.10000000,310.80000000,887.30200000
1704063360000,310.90000000,311.30000000,310.80000000,311.20000000,774.64200000
1704063420000,311.10000000,311.50000000,311.10000000,311.40000000,387.54200000
