timestamp,open,high,low,close,volume
1704056400000,104.80000000,104.90000000,104.69000000,104.87000000,2690.35000000
1704056460000,104.88000000,104.90000000,104.82000000,104.83000000,3058.76000000
1704056520000,104.82000000,104.85000000,104.70000000,104.70000000,1061.22000000
1704056580000,104.68000000,104.70000000,104.56000000,104.58000000,1233.81000000
1704056640000,104.57000000,104.60000000,104.48000000,104.56000000,4116.20000000
1704056700000,104.56000000,104.59000000,104.48000000,104.59000000,1069.45000000
1704056760000,104.58000000,104.73000000,104.56000000,104.60000000,2083.76000000
1704056820000,104.59000000,104.60000000,104.47000000,104.49000000,949.81000000
1704056880000,104.50000000,104.66000000,104.49000000,104.66000000,3367.60000000
1704056940000,104.66000000,104.67000000,104.56000000,104.57000000,1870.00000000
1704057000000,104.57000000,104.64000000,104.53000000,104.60000000,1849.97000000
1704057060000,104.60000000,104.61000000,104.50000000,104.51000000,1279.07000000
1704057120000,104.52000000,104.63000000,104.50000000,104.56000000,4714.25000000
1704057180000,104.57000000,104.57000000,104.50000000,104.51000000,916.18000000
1704057240000,104.51000000,104.67000000,104.50000000,104.64000000,2785.39000000
1704057300000,104.64000000,104.81000000,104.64000000,104.77000000,1249.53000000
1704057360000,104.77000000,104.90000000,104.77000000,104.89000000,3667.61000000
1704057420000,104.89000000,104.95000000,104.88000000,104.94000000,2176.21000000
1704057480000,104.94000000,105.08000000,104.93000000,104.98000000,9674.20000000
1704057540000,104.97000000,104.99000000,104.92000000,104.96000000,1600.77000000
1704057600000,104.96000000,104.98000000,104.81000000,104.82000000,2844.65000000
1704057660000,104.83000000,104.85000000,104.74000000,104.75000000,1583.66000000
1704057720000,104.75000000,104.79000000,104.69000000,104.72000000,2157.81000000
1704057780000,104.72000000,104.72000000,104.57000000,104.71000000,1908.88000000
1704057840000,104.71000000,104.82000000,104.70000000,104.70000000,5720.20000000
1704057900000,104.69000000,104.71000000,104.59000000,104.60000000,881.00000000
1704057960000,104.59000000,104.65000000,104.55000000,104.57000000,1595.29000000
1704058020000,104.57000000,104.63000000,104.57000000,104.58000000,1644.17000000
1704058080000,104.59000000,104.63000000,104.57000000,104.58000000,850.37000000
1704058140000,104.57000000,104.59000000,104.50000000,104.53000000,1601.59000000
1704058200000,104.54000000,104.58000000,104.46000000,104.56000000,3553.88000000
1704058260000,104.55000000,104.61000000,104.48000000,104.61000000,2003.43000000
1704058320000,104.61000000,104.70000000,104.61000000,104.69000000,541.22000000
1704058380000,104.69000000,104.78000000,104.69000000,104.75000000,2937.28000000
1704058440000,104.76000000,104.85000000,104.76000000,104.82000000,852.00000000
1704058500000,104.82000000,104.83000000,104.70000000,104.74000000,1578.41000000
1704058560000,104.75000000,104.87000000,104.74000000,104.78000000,1929.37000000
1704058620000,104.79000000,104.79000000,104.72000000,104.74000000,1034.20000000
1704058680000,104.74000000,104.74000000,104.60000000,104.60000000,1683.36000000
1704058740000,104.59000000,104.83000000,104.54000000,104.79000000,2301.62000000
1704058800000,104.78000000,104.79000000,104.55000000,104.62000000,2510.48000000
1704058860000,104.63000000,104.77000000,104.60000000,104.75000000,1361.83000000
1704058920000,104.75000000,104.80000000,104.66000000,104.74000000,1369.19000000
1704058980000,104.75000000,104.82000000,104.75000000,104.77000000,1287.13000000
1704059040000,104.78000000,104.80000000,104.71000000,104.71000000,1657.87000000
1704059100000,104.71000000,104.72000000,104.62000000,104.68000000,1354.25000000
1704059160000,104.69000000,104.72000000,104.58000000,104.58000000,1067.26000000
1704059220000,104.57000000,104.64000000,104.57000000,104.62000000,897.87000000
1704059280000,104.61000000,104.64000000,104.57000000,104.57000000,358.60000000
1704059340000,104.57000000,104.62000000,104.57000000,104.62000000,1067.80000000
1704059400000,104.62000000,104.64000000,104.54000000,104.58000000,1432.51000000
1704059460000,104.57000000,104.58000000,104.33000000,104.34000000,3546.16000000
1704059520000,104.34000000,104.34000000,104.08000000,104.08000000,6313.65000000
1704059580000,104.08000000,104.13000000,103.50000000,103.77000000,24114.56000000
1704059640000,103.77000000,103.93000000,103.73000000,103.83000000,3206.21000000
1704059700000,103.83000000,103.83000000,103.67000000,103.74000000,4184.45000000
1704059760000,103.74000000,103.87000000,103.74000000,103.84000000,1551.17000000
1704059820000,103.84000000,103.95000000,103.81000000,103.95000000,2319.26000000
1704059880000,103.94000000,103.97000000,103.88000000,103.88000000,2548.45000000
1704059940000,103.88000000,103.96000000,103.84000000,103.88000000,2873.53000000
1704060000000,103.88000000,103.88000000,103.76000000,103.79000000,1841.40000000
1704060060000,103.79000000,103.84000000,103.69000000,103.80000000,3624.16000000
1704060120000,103.80000000,103.89000000,103.75000000,103.88000000,1883.91000000
1704060180000,103.90000000,103.91000000,103.83000000,103.84000000,1581.05000000
1704060240000,103.83000000,103.83000000,103.54000000,103.54000000,4024.27000000
1704060300000,103.54000000,103.79000000,103.54000000,103.78000000,2304.35000000
1704060360000,103.77000000,103.80000000,103.61000000,103.77000000,2105.35000000
1704060420000,103.77000000,103.90000000,103.74000000,103.90000000,1275.43000000
1704060480000,103.90000000,103.94000000,103.88000000,103.91000000,1409.94000000
1704060540000,103.91000000,103.92000000,103.81000000,103.85000000,1316.85000000
1704060600000,103.85000000,103.85000000,103.65000000,103.69000000,1985.35000000
1704060660000,103.68000000,103.70000000,103.60000000,103.62000000,1282.75000000
1704060720000,103.62000000,103.63000000,103.52000000,103.52000000,1754.78000000
1704060780000,103.51000000,103.53000000,103.11000000,103.23000000,10427.64000000
1704060840000,103.23000000,103.31000000,103.23000000,103.31000000,1701.47000000
1704060900000,103.31000000,103.38000000,103.15000000,103.25000000,2274.14000000
